,features,PRCP,LAT,LON,prediction
0,"[-88.6,9999.9,2.05,-85.55,-92.65]",0.0,-80.37,77.37,2.730392045595039
1,"[-86.8,9999.9,0.0,-80.0,-91.7]",0.0,-80.37,77.37,0.49048413516925893
2,"[-85.2,9999.9,999.9,-76.0,-93.1]",0.0,-75.117,123.367,-0.04733229150679169
3,"[-84.9,9999.9,0.2,-81.8,-88.25]",0.0,-80.37,77.37,0.49048413516925893
4,"[-81.6,9999.9,999.9,-73.8,-85.5]",0.0,-75.117,123.367,-0.04733229150679169
5,"[-81.05000000000001,9999.9,999.9,-72.35,-88.05000000000001]",0.0,-75.117,123.367,-0.04733229150679169
6,"[-74.55000000000001,9999.9,3.5,-69.5,-80.25]",0.0,-80.37,77.37,2.730392045595039
7,"[-74.3,9999.9,5.4,-67.4,-81.8]",0.0,-80.37,77.37,8.561137779824628
8,"[-73.80000000000001,9999.9,999.9,-62.85,-80.3]",0.0,-75.117,123.367,-0.04733229150679169
9,"[-66.5,9999.9,0.0,-58.5,-78.0]",0.0,-80.37,77.37,0.49048413516925893
10,"[-64.7,9999.9,16.3,-54.4,-71.5]",0.0,-74.017,43.05,3.0568404836649385
11,"[-62.8,9999.9,999.9,-44.1,-78.9]",0.0,-75.117,123.367,-0.04733229150679169
12,"[-61.2,9999.9,999.9,-46.1,-73.7]",0.0,-75.117,123.367,-0.04733229150679169
13,"[-55.6,9999.9,8.2,-50.3,-60.7]",0.0,-89.0,-1.017,5.18593641732056
14,"[-54.0,9999.9,5.0,-44.6,-60.35]",0.0,-80.37,77.37,5.842561288260524
15,"[-46.3,9999.9,11.55,-40.1,-52.35]",0.0,-73.633,160.65,2.0040953095954768
16,"[-44.5,-48.3,3.3,-40.5,-48.8]",0.01,67.65,134.683,3.2582657520749416
17,"[-39.8,-47.8,7.3,-35.5,-45.4]",0.0,68.55,146.217,10.58987243487453
18,"[-38.8,-42.2,2.2,-34.1,-42.3]",0.0,70.033,135.667,4.51481941356708
19,"[-36.9,-43.1,6.8,-31.0,-42.2]",0.0,68.733,124.0,9.780501792775611
20,"[-35.8,-41.7,4.1,-27.05,-42.8]",0.0,67.65,134.683,2.911593974167178
21,"[-35.55,-43.2,4.699999999999999,-29.2,-41.349999999999994]",0.0,72.683,-77.967,7.061925301211508
22,"[-35.3,9999.9,13.9,-26.1,-42.0]",0.0,-73.633,160.65,2.0040953095954768
23,"[-35.0,-39.5,7.1,-27.6,-44.1]",0.0,69.333,139.667,10.58987243487453
24,"[-33.6,-39.1,5.8,-24.7,-43.2]",0.01,63.967,127.467,9.780501792775611
25,"[-32.3,-37.7,5.3,-27.0,-39.8]",0.0,63.967,127.467,9.780501792775611
26,"[-31.5,-37.8,7.8,-26.9,-36.8]",0.0,73.0,119.867,10.58987243487453
27,"[-31.0,-37.5,4.5,-22.0,-39.3]",0.0,76.233,-119.333,7.061925301211508
28,"[-30.6,-36.8,4.2,-23.1,-40.2]",0.0,62.1,150.683,2.911593974167178
29,"[-30.2,-36.9,3.6,-23.3,-38.6]",0.0,66.533,164.283,3.2582657520749416
30,"[-28.8,-35.2,7.5,-16.4,-44.0]",0.01,61.117,149.633,10.58987243487453
31,"[-28.3,-35.2,3.1,-17.0,-37.3]",99.9,49.65,95.783,3.2582657520749416
32,"[-27.5,-35.1,999.9,-13.0,-36.0]",0.0,48.733,98.2,1.1363730859485817
33,"[-27.3,9999.9,2.6,-17.3,-36.8]",0.0,-80.37,77.37,2.730392045595039
34,"[-27.2,-33.8,2.9,-15.0,-38.2]",99.9,49.65,95.783,3.2582657520749416
35,"[-27.0,-33.7,13.2,-18.4,-31.0]",99.9,68.776,-81.244,10.657120774766986
36,"[-26.3,-33.1,999.9,-18.6,-35.5]",0.0,61.667,96.367,1.1363730859485817
37,"[-26.1,-31.8,4.3,-19.3,-32.8]",0.0,72.683,-77.967,2.911593974167178
38,"[-25.6,-28.3,999.9,-14.3,-36.0]",0.0,57.65,125.967,1.1363730859485817
39,"[-25.5,-32.3,3.25,-12.100000000000001,-36.75]",99.9,49.65,95.783,3.2582657520749416
40,"[-25.1,-29.4,5.1,-15.5,-40.2]",0.02,62.267,116.15,7.061925301211508
41,"[-24.75,9999.9,12.95,-18.95,-28.05]",0.0,-79.95,165.117,2.0040953095954768
42,"[-24.6,-28.6,999.9,-19.8,-35.5]",0.0,62.717,101.117,1.1363730859485817
43,"[-24.5,-33.9,8.3,-16.4,-40.5]",0.01,61.117,149.633,10.765668505749007
44,"[-24.1,-30.8,10.2,-18.4,-31.0]",99.9,68.776,-81.244,11.25086784854726
45,"[-23.9,-31.0,3.2,-14.3,-29.6]",0.0,48.817,93.1,3.2582657520749416
46,"[-23.9,-28.6,4.800000000000001,-6.15,-38.45]",0.01,62.267,116.15,7.061925301211508
47,"[-23.65,-25.55,999.9,-14.649999999999999,-34.8]",0.0,62.717,101.117,1.1363730859485817
48,"[-22.8,-30.5,5.5,-10.7,-31.5]",0.0,48.733,98.2,9.780501792775611
49,"[-22.1,-28.4,8.6,-17.5,-24.9]",0.0,69.617,162.3,10.765668505749007
50,"[-21.7,-26.7,3.6,-13.9,-32.8]",0.01,62.267,116.15,3.2582657520749416
51,"[-21.5,-25.2,2.9,-12.6,-28.5]",0.0,70.033,135.667,3.2582657520749416
52,"[-21.3,-28.6,2.9,-9.0,-35.3]",0.0,68.55,146.217,3.2582657520749416
53,"[-20.6,-27.8,999.9,-4.4,-29.9]",0.0,50.283,85.617,1.1363730859485817
54,"[-20.5,-24.6,2.2,-13.45,-28.05]",0.0,70.033,135.667,4.51481941356708
55,"[-20.45,-26.75,7.4,-14.350000000000001,-27.2]",0.0,73.0,119.867,10.58987243487453
56,"[-20.4,-27.5,7.5,-15.3,-26.5]",0.0,73.0,119.867,10.58987243487453
57,"[-20.3,-28.0,999.9,-9.0,-35.0]",0.0,53.067,132.933,1.1363730859485817
58,"[-19.5,-25.2,999.9,-0.6,-33.0]",0.0,57.2,94.55,1.1363730859485817
59,"[-19.3,-23.4,3.9,-9.2,-31.7]",0.01,62.267,116.15,3.2582657520749416
60,"[-19.1,-24.8,14.25,-11.0,-26.15]",0.0,58.467,-78.083,10.657120774766986
61,"[-19.049999999999997,-24.3,9.899999999999999,-10.6,-23.9]",0.0,72.017,-94.2,11.14666359192536
62,"[-19.0,-28.75,9.75,-17.5,-22.9]",99.9,61.046,-69.618,11.14666359192536
63,"[-19.0,-23.85,7.05,-13.2,-31.25]",0.0,76.233,-119.333,10.58987243487453
64,"[-19.0,9999.9,999.9,-9.0,-32.8]",0.0,-75.117,123.367,-0.04733229150679169
65,"[-18.8,-23.9,5.8,-11.4,-28.7]",0.0,76.233,-119.333,9.780501792775611
66,"[-18.55,9999.9,10.95,-9.85,-28.9]",0.0,-73.633,160.65,2.708899777316944
67,"[-18.2,9999.9,37.4,-16.8,-18.9]",0.0,-74.95,163.683,3.0568404836649385
68,"[-18.15,-23.7,3.1500000000000004,-10.3,-22.9]",0.0,68.55,146.217,3.2582657520749416
69,"[-17.8,-22.75,5.4,-8.600000000000001,-25.4]",0.01,62.535,114.039,9.780501792775611
70,"[-17.6,-24.7,999.9,-1.5,-35.5]",0.0,62.717,101.117,1.1363730859485817
71,"[-17.5,-21.8,9.2,-11.2,-20.9]",0.0,69.917,167.967,11.227440123789156
72,"[-17.1,-22.25,4.25,-8.7,-22.5]",0.0,72.683,-77.967,2.911593974167178
73,"[-17.1,-21.8,6.0,-7.4,-24.7]",0.0,76.233,-119.333,9.780501792775611
74,"[-16.5,-26.3,3.9,-2.7,-27.2]",0.0,60.083,142.333,3.2582657520749416
75,"[-16.3,-22.3,8.1,-10.3,-22.4]",0.0,70.75,-117.8,10.58987243487453
76,"[-16.3,-22.0,13.9,-7.6,-22.0]",99.9,68.776,-81.244,10.657120774766986
77,"[-16.3,-20.8,8.3,-11.0,-21.3]",0.0,69.917,167.967,10.765668505749007
78,"[-16.1,9999.9,4.4,-4.9,-26.6]",0.0,51.067,79.417,2.476848813777136
79,"[-15.9,-22.6,6.7,-2.2,-21.3]",0.0,58.1,-68.417,9.780501792775611
80,"[-15.9,9999.9,17.5,-10.1,-20.7]",0.0,-76.133,168.383,3.0568404836649385
81,"[-15.3,-20.200000000000003,3.4,-10.75,-24.25]",0.0,68.55,146.217,3.2582657520749416
82,"[-15.2,-24.6,4.1,-4.5,-28.8]",0.0,53.467,123.9,2.911593974167178
83,"[-15.2,-20.4,9.6,-7.6,-21.6]",0.0,58.467,-78.083,11.14666359192536
84,"[-14.850000000000001,9999.9,16.5,-8.3,-24.799999999999997]",0.0,-74.017,43.05,3.0568404836649385
85,"[-14.8,-21.8,4.9,-1.1,-32.4]",0.0,53.2,112.783,7.061925301211508
86,"[-14.8,-21.7,999.9,-2.9,-24.2]",0.0,49.017,91.717,1.1363730859485817
87,"[-14.600000000000001,-18.950000000000003,5.15,-3.0,-30.450000000000003]",0.03,67.467,86.567,7.061925301211508
88,"[-14.55,9999.9,44.45,-10.65,-17.75]",0.0,-74.95,163.683,3.0568404836649385
89,"[-14.4,9999.9,5.6,-13.2,-17.3]",0.0,-89.0,-1.017,8.561137779824628
90,"[-14.3,-21.3,8.5,-7.2,-24.7]",0.0,73.0,119.867,10.765668505749007
91,"[-14.25,-19.1,6.6,-8.95,-24.4]",0.0,-75.867,-59.15,9.780501792775611
92,"[-14.2,-21.5,13.2,-11.2,-16.6]",0.0,58.667,-69.95,10.657120774766986
93,"[-14.2,-20.0,10.2,-5.8,-22.0]",99.9,68.776,-81.244,11.25086784854726
94,"[-14.1,-23.1,5.4,-3.6,-27.8]",0.0,53.2,112.783,9.780501792775611
95,"[-13.7,-20.9,3.6,-0.75,-24.700000000000003]",0.0,48.817,93.1,3.2582657520749416
96,"[-13.7,-20.0,3.6,1.25,-24.049999999999997]",0.0,58.183,-103.7,3.2582657520749416
97,"[-13.7,-19.6,6.9,-7.4,-18.4]",0.0,64.233,-76.533,9.780501792775611
98,"[-13.6,-18.3,4.5,-4.5,-24.9]",0.0,56.033,-96.5,7.061925301211508
99,"[-12.85,-24.05,5.949999999999999,7.4,-32.1]",0.0,53.75,119.733,9.780501792775611
100,"[-12.8,-19.9,3.8,-3.75,-19.75]",0.01,53.133,-109.4,3.2582657520749416
101,"[-12.7,-21.0,4.6,3.9,-29.0]",0.0,61.117,149.633,7.061925301211508
102,"[-12.7,-17.2,7.3,-2.4,-19.5]",0.0,76.233,-119.333,10.58987243487453
103,"[-12.6,9999.9,16.0,-11.4,-19.7]",0.0,-66.7,111.5,3.0568404836649385
104,"[-12.3,-16.4,7.8,-7.1,-18.0]",0.0,69.917,167.967,10.58987243487453
105,"[-12.1,-16.4,13.4,-6.3,-20.7]",0.0,70.083,83.167,10.657120774766986
106,"[-12.0,-18.6,3.25,-0.95,-23.35]",0.0,53.667,-110.583,3.2582657520749416
107,"[-12.0,-17.3,7.4,-2.2,-20.9]",0.0,-75.867,-59.15,10.58987243487453
108,"[-11.9,-23.2,5.3,0.3,-24.3]",0.0,51.45,128.117,9.780501792775611
109,"[-11.9,-20.5,5.3,0.9,-22.4]",0.0,51.45,128.117,9.780501792775611
110,"[-11.8,-16.95,3.9000000000000004,-0.6,-25.15]",0.005,65.467,72.667,3.2582657520749416
111,"[-11.75,9999.9,999.9,-5.800000000000001,-15.95]",0.0,-77.433,163.75,-0.04733229150679169
112,"[-11.7,-17.4,3.2,1.5,-31.65]",0.02,60.05,108.083,3.2582657520749416
113,"[-11.55,-15.7,6.25,-3.45,-21.0]",0.0,76.233,-119.333,9.780501792775611
114,"[-11.45,-18.15,6.0,-2.55,-18.4]",0.0,58.183,-103.7,9.780501792775611
115,"[-11.25,-23.6,3.4,8.25,-27.4]",0.0,60.083,142.333,2.8258082898265866
116,"[-11.25,-16.85,7.1,-0.30000000000000004,-22.299999999999997]",0.0,51.667,-105.4,10.58987243487453
117,"[-11.2,-16.7,4.9,-0.2,-23.4]",0.0,57.25,-105.6,7.061925301211508
118,"[-11.1,-17.1,7.9,-5.8,-16.6]",99.9,55.283,-77.75,10.58987243487453
119,"[-11.1,9999.9,10.3,-6.3,-13.9]",0.0,-66.7,111.5,2.708899777316944
120,"[-11.05,9999.9,0.0,-7.15,-14.100000000000001]",0.0,-76.133,168.383,0.49048413516925893
121,"[-10.9,-17.5,3.9,-4.7,-20.0]",0.0,53.1,105.533,3.2582657520749416
122,"[-10.9,-16.8,7.8,-2.2,-19.3]",0.0,51.817,68.367,10.58987243487453
123,"[-10.9,-16.2,3.1,-5.8,-17.0]",0.02,62.533,111.233,3.2582657520749416
124,"[-10.85,-17.65,6.0,-2.2,-17.5]",0.01,61.117,149.633,9.780501792775611
125,"[-10.55,-18.299999999999997,1.7,4.05,-19.700000000000003]",0.005,54.131,-111.678,2.6001238019993913
126,"[-10.5,-17.5,999.9,-0.4,-20.6]",0.0,50.283,85.617,1.1363730859485817
127,"[-10.5,-16.25,7.75,-1.0,-16.700000000000003]",0.0,72.017,-94.2,10.58987243487453
128,"[-10.5,-15.3,7.0,3.7,-20.6]",0.0,54.8,-66.8,9.780501792775611
129,"[-10.2,-15.75,12.65,-3.95,-18.299999999999997]",0.015,70.083,83.167,10.657120774766986
130,"[-10.1,9999.9,999.9,-5.6,-15.3]",0.0,-77.433,163.75,-0.04733229150679169
131,"[-10.0,-14.100000000000001,3.25,-2.85,-19.3]",0.015,64.917,77.817,3.2582657520749416
132,"[-9.9,-16.3,0.6,4.6,-17.3]",0.0,64.683,-147.083,2.6001238019993913
133,"[-9.85,-14.55,3.15,-4.9,-14.350000000000001]",0.01,68.317,-133.517,3.2582657520749416
